"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","BEE00.164","30527","3234055","50","Normal","0","2024/10/06  3:11","Country Fire Authority"
"P25","BEE00.164","30527","3234056","50","Normal","0","2024/08/13  0:39","Country Fire Authority"
"P25","BEE00.164","30527","3234057","50","Normal","0","2024/10/05  5:47","Country Fire Authority"
"P25","BEE00.164","30527","3234058","50","Normal","16","2024/10/06  3:33","Country Fire Authority"
"P25","BEE00.164","30527","3234063","50","Normal","0","2024/08/07 10:46","Country Fire Authority"
"P25","BEE00.164","30527","3234067","50","Normal","0","2024/09/22 10:00","Country Fire Authority"
"P25","BEE00.164","30527","3234069","50","Normal","0","2024/08/25 10:08","Country Fire Authority"
"P25","BEE00.164","30527","3234072","50","Normal","6","2024/09/12  6:38","Country Fire Authority"
"P25","BEE00.164","30527","3234074","50","Normal","0","2024/09/02  6:23","Country Fire Authority"
"P25","BEE00.164","30527","3234075","50","Normal","0","2024/09/14  6:31","Country Fire Authority"
"P25","BEE00.164","30527","3234076","50","Normal","0","2024/09/02  1:15","Country Fire Authority"
"P25","BEE00.164","30527","3234077","50","Normal","0","2024/09/26  9:20","Country Fire Authority"
"P25","BEE00.164","30527","3234081","50","Normal","0","2024/09/02  7:50","Country Fire Authority"
"P25","BEE00.164","30527","3234082","50","Normal","9","2024/09/12  7:28","Country Fire Authority"
"P25","BEE00.164","30527","3234085","50","Normal","0","2024/09/02  7:50","Country Fire Authority"
"P25","BEE00.164","30527","3234088","50","Normal","19","2024/09/22 10:08","Country Fire Authority"
"P25","BEE00.164","30527","3234101","50","Normal","0","2024/09/28 12:34","Country Fire Authority"
"P25","BEE00.164","30527","3234105","50","Normal","0","2024/09/02  5:07","Country Fire Authority"
"P25","BEE00.164","30527","3234108","50","Normal","0","2024/09/24  8:06","Country Fire Authority"
"P25","BEE00.164","30527","3234111","50","Normal","0","2024/10/06  7:31","Country Fire Authority"
"P25","BEE00.164","30527","3234112","50","Normal","0","2024/09/05  2:54","Country Fire Authority"
"P25","BEE00.164","30527","3234114","50","Normal","7","2024/09/15  0:31","Country Fire Authority"
"P25","BEE00.164","30527","3234115","50","Normal","1","2024/09/14 23:46","Country Fire Authority"
"P25","BEE00.164","30527","3234118","50","Normal","9","2024/10/06  3:33","Country Fire Authority"
"P25","BEE00.164","30527","3234119","50","Normal","0","2024/08/07  9:32","Country Fire Authority"
"P25","BEE00.164","30527","3234121","50","Normal","0","2024/08/07 10:34","Country Fire Authority"
"P25","BEE00.164","30527","3234138","50","Normal","0","2024/09/18  1:58","Country Fire Authority"
"P25","BEE00.164","30527","3234150","50","Normal","0","2024/09/18  2:28","Country Fire Authority"
"P25","BEE00.164","30527","3234173","50","Normal","0","2024/10/05  9:14","Country Fire Authority"
"P25","BEE00.164","30527","3234178","50","Normal","0","2024/08/13 10:18","Country Fire Authority"
"P25","BEE00.164","30527","3234179","50","Normal","0","2024/09/01 10:12","Country Fire Authority"
"P25","BEE00.164","30527","3234181","50","Normal","0","2024/08/20  1:29","Country Fire Authority"
"P25","BEE00.164","30527","3234182","50","Normal","0","2024/09/14  9:02","Country Fire Authority"
"P25","BEE00.164","30527","3234190","50","Normal","0","2024/09/02  7:53","Country Fire Authority"
"P25","BEE00.164","30527","3234193","50","Normal","7","2024/09/13  0:36","Country Fire Authority"
"P25","BEE00.164","30527","3234196","50","Normal","0","2024/08/30  4:41","Country Fire Authority"
"P25","BEE00.164","30527","3234198","50","Normal","0","2024/10/04  1:45","Country Fire Authority"
"P25","BEE00.164","30527","3234201","50","Normal","14","2024/10/04  1:44","Country Fire Authority"
"P25","BEE00.164","30527","3234204","50","Normal","0","2024/09/05  4:03","Country Fire Authority"
"P25","BEE00.164","30527","3234205","50","Normal","0","2024/09/14  8:10","Country Fire Authority"
"P25","BEE00.164","30527","3234206","50","Normal","0","2024/09/14  8:56","Country Fire Authority"
"P25","BEE00.164","30527","3234213","50","Normal","6","2024/09/10  6:10","Country Fire Authority"
"P25","BEE00.164","30527","3234219","50","Normal","0","2024/09/02  4:01","Country Fire Authority"
"P25","BEE00.164","30527","3234227","50","Normal","5","2024/09/10  6:15","Country Fire Authority"
"P25","BEE00.164","30527","3234230","50","Normal","0","2024/10/06  7:50","Country Fire Authority"
"P25","BEE00.164","30527","3234232","50","Normal","0","2024/09/21  7:47","Country Fire Authority"
"P25","BEE00.164","30527","3234234","50","Normal","2","2024/09/15  7:33","Country Fire Authority"
"P25","BEE00.164","30527","3234236","50","Normal","0","2024/09/06  7:00","Country Fire Authority"
"P25","BEE00.164","30527","3234238","50","Normal","0","2024/09/27 11:15","Country Fire Authority"
"P25","BEE00.164","30527","3234241","50","Normal","0","2024/09/27 11:30","Country Fire Authority"
"P25","BEE00.164","30527","3234242","50","Normal","0","2024/09/28 11:10","Country Fire Authority"
"P25","BEE00.164","30527","3234244","50","Normal","0","2024/09/06  6:34","Country Fire Authority"
"P25","BEE00.164","30527","3234246","50","Normal","2","2024/09/27 11:26","Country Fire Authority"
"P25","BEE00.164","30527","3234249","50","Normal","0","2024/09/28 11:22","Country Fire Authority"
"P25","BEE00.164","30527","3234262","50","Normal","0","2024/09/02  7:20","Country Fire Authority"
"P25","BEE00.164","30527","3234263","50","Normal","0","2024/09/02  7:29","Country Fire Authority"
"P25","BEE00.164","30527","3234265","50","Normal","0","2024/09/06  7:11","Country Fire Authority"
"P25","BEE00.164","30527","3234271","50","Normal","0","2024/09/22  9:24","Country Fire Authority"
"P25","BEE00.164","30527","3234274","50","Normal","0","2024/10/03 10:52","Country Fire Authority"
"P25","BEE00.164","30527","3234280","50","Normal","0","2024/10/03 10:59","Country Fire Authority"
"P25","BEE00.164","30527","3234288","50","Normal","0","2024/08/31 11:13","Country Fire Authority"
"P25","BEE00.164","30527","3234291","50","Normal","0","2024/09/28 10:08","Country Fire Authority"
"P25","BEE00.164","30527","3234292","50","Normal","0","2024/09/02  5:18","Country Fire Authority"
"P25","BEE00.164","30527","3234294","50","Normal","0","2024/08/31  8:29","Country Fire Authority"
"P25","BEE00.164","30527","3234298","50","Normal","0","2024/09/22  9:52","Country Fire Authority"
"P25","BEE00.164","30527","3234300","50","Normal","0","2024/09/22 10:59","Country Fire Authority"
"P25","BEE00.164","30527","3234304","50","Normal","0","2024/08/28  8:09","Country Fire Authority"
"P25","BEE00.164","30527","3234307","50","Normal","0","2024/09/28  5:04","Country Fire Authority"
"P25","BEE00.164","30527","3234309","50","Normal","0","2024/10/06  7:56","Country Fire Authority"
"P25","BEE00.164","30527","3234310","50","Normal","0","2024/08/17  8:31","Country Fire Authority"
"P25","BEE00.164","30527","3234313","50","Normal","0","2024/08/20  1:11","Country Fire Authority"
"P25","BEE00.164","30527","3234315","50","Normal","0","2024/09/28  5:12","Country Fire Authority"
"P25","BEE00.164","30527","3234322","50","Normal","0","2024/08/28  1:23","Country Fire Authority"
"P25","BEE00.164","30527","3234325","50","Normal","2","2024/10/01  5:07","Country Fire Authority"
"P25","BEE00.164","30527","3234326","50","Normal","0","2024/09/24  4:28","Country Fire Authority"
"P25","BEE00.164","30527","3234330","50","Normal","0","2024/09/24  4:57","Country Fire Authority"
"P25","BEE00.164","30527","3234335","50","Normal","0","2024/10/01  5:04","Country Fire Authority"
"P25","BEE00.164","30527","3234337","50","Normal","0","2024/10/01  5:06","Country Fire Authority"
"P25","BEE00.164","30527","3234338","50","Normal","0","2024/08/20  6:18","Country Fire Authority"
"P25","BEE00.164","30527","3234341","50","Normal","0","2024/09/07  8:45","Country Fire Authority"
"P25","BEE00.164","30527","3234348","50","Normal","0","2024/10/04  2:09","Country Fire Authority"
"P25","BEE00.164","30527","3234349","50","Normal","0","2024/09/25  8:44","Country Fire Authority"
"P25","BEE00.164","30527","3234351","50","Normal","0","2024/09/25  8:54","Country Fire Authority"
"P25","BEE00.164","30527","3234505","50","Normal","0","2024/07/28  8:06","Country Fire Authority"
"P25","BEE00.164","30527","3234759","50","Normal","0","2024/09/27 12:33","Country Fire Authority"
"P25","BEE00.164","30527","3235005","50","Normal","0","2024/09/08  8:39","Country Fire Authority"
"P25","BEE00.164","30527","3235125","50","Normal","0","2024/09/06  1:15","Country Fire Authority"
"P25","BEE00.164","30527","3235128","50","Normal","0","2024/09/02  7:17","Country Fire Authority"
"P25","BEE00.164","30527","3235201","50","Normal","0","2024/07/31  1:22","Country Fire Authority"
"P25","BEE00.164","30527","3235211","50","Normal","4","2024/09/11 22:07","Country Fire Authority"
"P25","BEE00.164","30527","3235225","50","Normal","0","2024/09/18 18:11","Country Fire Authority"
"P25","BEE00.164","30527","3235228","50","Normal","0","2024/09/30 13:41","Country Fire Authority"
"P25","BEE00.164","30527","3235255","50","Normal","0","2024/09/07 19:24","Country Fire Authority"
"P25","BEE00.164","30527","3235328","50","Normal","0","2024/08/23 12:29","Country Fire Authority"
"P25","BEE00.164","30527","3235333","50","Normal","0","2024/08/06 22:01","Country Fire Authority"
"P25","BEE00.164","30527","3235342","50","Normal","0","2024/08/11 18:02","Country Fire Authority"
"P25","BEE00.164","30527","3235354","50","Normal","0","2024/09/19  5:50","Country Fire Authority"
"P25","BEE00.164","30527","3235355","50","Normal","0","2024/09/19  5:42","Country Fire Authority"
"P25","BEE00.164","30527","3235365","50","Normal","0","2024/09/06 16:47","Country Fire Authority"
"P25","BEE00.164","30527","3235747","50","Normal","0","2024/10/05 13:28","Country Fire Authority"
"P25","BEE00.164","30527","3235927","50","Normal","0","2024/08/04  7:55","Country Fire Authority"
"P25","BEE00.164","30527","3235930","50","Normal","0","2024/09/05  4:10","Country Fire Authority"
"P25","BEE00.164","30527","3235933","50","Normal","4","2024/09/12  4:07","Country Fire Authority"
"P25","BEE00.164","30527","3235939","50","Normal","0","2024/09/22  8:11","Country Fire Authority"
"P25","BEE00.164","30527","3235941","50","Normal","0","2024/09/29  1:22","Country Fire Authority"
"P25","BEE00.164","30527","3235947","50","Normal","0","2024/08/25  9:09","Country Fire Authority"
"P25","BEE00.164","30527","3235950","50","Normal","0","2024/10/05 10:23","Country Fire Authority"
"P25","BEE00.164","30527","3235952","50","Normal","0","2024/09/22  8:29","Country Fire Authority"
"P25","BEE00.164","30527","3235954","50","Normal","0","2024/09/05  4:15","Country Fire Authority"
"P25","BEE00.164","30527","3235957","50","Normal","0","2024/08/04  0:32","Country Fire Authority"
"P25","BEE00.164","30527","3235958","50","Normal","0","2024/09/22  8:29","Country Fire Authority"
"P25","BEE00.164","30527","3235960","50","Normal","8","2024/09/22  8:28","Country Fire Authority"
"P25","BEE00.164","30527","3235962","50","Normal","0","2024/08/28 12:21","Country Fire Authority"
"P25","BEE00.164","30527","3235973","50","Normal","0","2024/09/23  8:16","Country Fire Authority"
"P25","BEE00.164","30527","3235974","50","Normal","0","2024/09/27 11:00","Country Fire Authority"
"P25","BEE00.164","30527","3235979","50","Normal","6","2024/09/22  8:30","Country Fire Authority"
"P25","BEE00.164","30527","3235982","50","Normal","0","2024/09/27 10:34","Country Fire Authority"
"P25","BEE00.164","30527","3235984","50","Normal","0","2024/09/05  4:07","Country Fire Authority"
"P25","BEE00.164","30527","3235985","50","Normal","0","2024/09/05  3:58","Country Fire Authority"
"P25","BEE00.164","30527","3235986","50","Normal","0","2024/09/21 11:40","Country Fire Authority"
"P25","BEE00.164","30527","3235988","50","Normal","0","2024/09/21 11:47","Country Fire Authority"
"P25","BEE00.164","30527","3235994","50","Normal","0","2024/09/28 10:40","Country Fire Authority"
"P25","BEE00.164","30527","3236004","50","Normal","0","2024/09/02  3:06","Country Fire Authority"
"P25","BEE00.164","30527","3236005","50","Normal","0","2024/09/03  8:33","Country Fire Authority"
"P25","BEE00.164","30527","3236006","50","Normal","0","2024/09/02  4:20","Country Fire Authority"
"P25","BEE00.164","30527","3236008","50","Normal","0","2024/09/08  8:18","Country Fire Authority"
"P25","BEE00.164","30527","3236014","50","Normal","0","2024/09/02  7:54","Country Fire Authority"
"P25","BEE00.164","30527","3236016","50","Normal","0","2024/09/02  3:11","Country Fire Authority"
"P25","BEE00.164","30527","3236017","50","Normal","0","2024/09/02  4:29","Country Fire Authority"
"P25","BEE00.164","30527","3236018","50","Normal","0","2024/09/29  2:24","Country Fire Authority"
"P25","BEE00.164","30527","3236029","50","Normal","0","2024/08/28  0:59","Country Fire Authority"
"P25","BEE00.164","30527","3236041","50","Normal","0","2024/09/25  0:48","Country Fire Authority"
"P25","BEE00.164","30527","3236045","50","Normal","0","2024/10/04 23:37","Country Fire Authority"
"P25","BEE00.164","30527","3236049","50","Normal","0","2024/09/02  6:21","Country Fire Authority"
"P25","BEE00.164","30527","3236054","50","Normal","0","2024/09/14  8:24","Country Fire Authority"
"P25","BEE00.164","30527","3236055","50","Normal","0","2024/08/17  6:00","Country Fire Authority"
"P25","BEE00.164","30527","3236056","50","Normal","0","2024/09/19  6:46","Country Fire Authority"
"P25","BEE00.164","30527","3236058","50","Normal","0","2024/09/24 10:11","Country Fire Authority"
"P25","BEE00.164","30527","3236060","50","Normal","0","2024/09/08  7:56","Country Fire Authority"
"P25","BEE00.164","30527","3236061","50","Normal","0","2024/08/20  3:17","Country Fire Authority"
"P25","BEE00.164","30527","3236066","50","Normal","0","2024/09/08  8:38","Country Fire Authority"
"P25","BEE00.164","30527","3236068","50","Normal","4","2024/10/05  2:29","Country Fire Authority"
"P25","BEE00.164","30527","3236071","50","Normal","0","2024/10/05  2:10","Country Fire Authority"
"P25","BEE00.164","30527","3236077","50","Normal","0","2024/09/17 22:50","Country Fire Authority"
"P25","BEE00.164","30527","3236080","50","Normal","0","2024/08/25  9:04","Country Fire Authority"
"P25","BEE00.164","30527","3236090","50","Normal","0","2024/09/24  9:25","Country Fire Authority"
"P25","BEE00.164","30527","3236093","50","Normal","2","2024/10/05  0:12","Country Fire Authority"
"P25","BEE00.164","30527","3236094","50","Normal","0","2024/09/06  2:02","Country Fire Authority"
"P25","BEE00.164","30527","3236096","50","Normal","0","2024/09/06  2:05","Country Fire Authority"
"P25","BEE00.164","30527","3236100","50","Normal","0","2024/08/31  7:40","Country Fire Authority"
"P25","BEE00.164","30527","3236102","50","Normal","0","2024/09/06  1:02","Country Fire Authority"
"P25","BEE00.164","30527","3236114","50","Normal","0","2024/10/03 23:18","Country Fire Authority"
"P25","BEE00.164","30527","3236116","50","Normal","0","2024/09/21  9:46","Country Fire Authority"
"P25","BEE00.164","30527","3236119","50","Normal","0","2024/08/25  2:15","Country Fire Authority"
"P25","BEE00.164","30527","3236121","50","Normal","5","2024/09/23  7:00","Country Fire Authority"
"P25","BEE00.164","30527","3236124","50","Normal","0","2024/08/25  4:49","Country Fire Authority"
"P25","BEE00.164","30527","3236125","50","Normal","0","2024/08/25  4:15","Country Fire Authority"
"P25","BEE00.164","30527","3236126","50","Normal","0","2024/10/05 10:10","Country Fire Authority"
"P25","BEE00.164","30527","3236129","50","Normal","0","2024/08/24  7:38","Country Fire Authority"
"P25","BEE00.164","30527","3236136","50","Normal","0","2024/08/25 10:31","Country Fire Authority"
"P25","BEE00.164","30527","3236139","50","Normal","0","2024/10/04  0:53","Country Fire Authority"
"P25","BEE00.164","30527","3236142","50","Normal","0","2024/10/05 10:27","Country Fire Authority"
"P25","BEE00.164","30527","3236144","50","Normal","0","2024/09/22  9:37","Country Fire Authority"
"P25","BEE00.164","30527","3236146","50","Normal","0","2024/09/02  7:48","Country Fire Authority"
"P25","BEE00.164","30527","3236150","50","Normal","0","2024/07/31  6:38","Country Fire Authority"
"P25","BEE00.164","30527","3236153","50","Normal","0","2024/07/31  7:49","Country Fire Authority"
"P25","BEE00.164","30527","3236154","50","Normal","0","2024/09/02  3:28","Country Fire Authority"
"P25","BEE00.164","30527","3236157","50","Normal","1","2024/09/22 11:09","Country Fire Authority"
"P25","BEE00.164","30527","3236168","50","Normal","0","2024/08/20  8:48","Country Fire Authority"
"P25","BEE00.164","30527","3236171","50","Normal","0","2024/09/02  0:17","Country Fire Authority"
"P25","BEE00.164","30527","3236173","50","Normal","0","2024/08/10  0:04","Country Fire Authority"
"P25","BEE00.164","30527","3236180","50","Normal","3","2024/09/12  8:56","Country Fire Authority"
"P25","BEE00.164","30527","3236185","50","Normal","0","2024/09/03 23:37","Country Fire Authority"
"P25","BEE00.164","30527","3236187","50","Normal","0","2024/09/08  9:56","Country Fire Authority"
"P25","BEE00.164","30527","3236188","50","Normal","0","2024/09/04  7:20","Country Fire Authority"
"P25","BEE00.164","30527","3236190","50","Normal","0","2024/09/19  9:42","Country Fire Authority"
"P25","BEE00.164","30527","3236192","50","Normal","0","2024/09/01 11:33","Country Fire Authority"
"P25","BEE00.164","30527","3236200","50","Normal","0","2024/09/01 11:30","Country Fire Authority"
"P25","BEE00.164","30527","3236202","50","Normal","0","2024/08/18  9:08","Country Fire Authority"
"P25","BEE00.164","30527","3236207","50","Normal","0","2024/08/28  0:03","Country Fire Authority"
"P25","BEE00.164","30527","3236218","50","Normal","0","2024/09/14  8:13","Country Fire Authority"
"P25","BEE00.164","30527","3236220","50","Normal","8","2024/09/11 10:56","Country Fire Authority"
"P25","BEE00.164","30527","3236223","50","Normal","0","2024/09/28 23:32","Country Fire Authority"
"P25","BEE00.164","30527","3236224","50","Normal","0","2024/09/08 10:25","Country Fire Authority"
"P25","BEE00.164","30527","3236225","50","Normal","0","2024/09/29  1:23","Country Fire Authority"
"P25","BEE00.164","30527","3236247","50","Normal","0","2024/09/02  3:30","Country Fire Authority"
"P25","BEE00.164","30527","3236258","50","Normal","0","2024/08/18  8:05","Country Fire Authority"
"P25","BEE00.164","30527","3236260","50","Normal","0","2024/09/27 11:58","Country Fire Authority"
"P25","BEE00.164","30527","3236262","50","Normal","0","2024/08/18  7:08","Country Fire Authority"
"P25","BEE00.164","30527","3236263","50","Normal","0","2024/09/27 11:57","Country Fire Authority"
"P25","BEE00.164","30527","3236264","50","Normal","0","2024/08/28  0:10","Country Fire Authority"
"P25","BEE00.164","30527","3236267","50","Normal","0","2024/08/18  6:18","Country Fire Authority"
"P25","BEE00.164","30527","3236280","50","Normal","0","2024/07/29  7:15","Country Fire Authority"
"P25","BEE00.164","30527","3236285","50","Normal","0","2024/08/18  1:21","Country Fire Authority"
"P25","BEE00.164","30527","3236289","50","Normal","0","2024/09/22  9:42","Country Fire Authority"
"P25","BEE00.164","30527","3236294","50","Normal","0","2024/09/27 11:57","Country Fire Authority"
"P25","BEE00.164","30527","3236301","50","Normal","0","2024/09/27  9:39","Country Fire Authority"
"P25","BEE00.164","30527","3236306","50","Normal","0","2024/10/01 18:20","Country Fire Authority"
"P25","BEE00.164","30527","3236329","50","Normal","4","2024/09/23 22:23","Country Fire Authority"
"P25","BEE00.164","30527","3236332","50","Normal","10","2024/09/23 22:29","Country Fire Authority"
"P25","BEE00.164","30527","3236333","50","Normal","0","2024/08/20 19:51","Country Fire Authority"
"P25","BEE00.164","30527","3236334","50","Normal","0","2024/09/17 21:08","Country Fire Authority"
"P25","BEE00.164","30527","3236336","50","Normal","5","2024/09/22 12:22","Country Fire Authority"
"P25","BEE00.164","30527","3236352","50","Normal","0","2024/09/29 13:21","Country Fire Authority"
"P25","BEE00.164","30527","3236360","50","Normal","0","2024/08/25 11:38","Country Fire Authority"
"P25","BEE00.164","30527","3236369","50","Normal","0","2024/09/18 10:27","Country Fire Authority"
"P25","BEE00.164","30527","3236380","50","Normal","0","2024/09/19 11:41","Country Fire Authority"
"P25","BEE00.164","30527","3236383","50","Normal","0","2024/09/24 12:55","Country Fire Authority"
"P25","BEE00.164","30527","3236425","50","Normal","2","2024/09/12 16:24","Country Fire Authority"
"P25","BEE00.164","30527","3236444","50","Normal","18","2024/09/28 11:44","Country Fire Authority"
"P25","BEE00.164","30527","3236450","50","Normal","0","2024/08/31 17:18","Country Fire Authority"
"P25","BEE00.164","30527","3236457","50","Normal","0","2024/09/24 22:10","Country Fire Authority"
"P25","BEE00.164","30527","3236466","50","Normal","0","2024/08/03  9:23","Country Fire Authority"
"P25","BEE00.164","30527","3236478","50","Normal","0","2024/08/16  0:02","Country Fire Authority"
"P25","BEE00.164","30527","3236486","50","Normal","0","2024/08/24  2:36","Country Fire Authority"
"P25","BEE00.164","30527","3236488","50","Normal","0","2024/09/29 14:27","Country Fire Authority"
"P25","BEE00.164","30527","3236501","50","Normal","0","2024/10/01 20:57","Country Fire Authority"
"P25","BEE00.164","30527","3236514","50","Normal","0","2024/09/22  9:55","Country Fire Authority"
"P25","BEE00.164","30527","3236523","50","Normal","6","2024/10/05 22:31","Country Fire Authority"
"P25","BEE00.164","30527","3236528","50","Normal","0","2024/09/29  9:45","Country Fire Authority"
"P25","BEE00.164","30527","3236531","50","Normal","0","2024/09/02  6:22","Country Fire Authority"
"P25","BEE00.164","30527","3236542","50","Normal","0","2024/09/18 10:30","Country Fire Authority"
"P25","BEE00.164","30527","3236545","50","Normal","0","2024/10/06  9:13","Country Fire Authority"
"P25","BEE00.164","30527","3236555","50","Normal","0","2024/08/17 22:28","Country Fire Authority"
"P25","BEE00.164","30527","3236577","50","Normal","10","2024/09/29  0:46","Country Fire Authority"
"P25","BEE00.164","30527","3236594","50","Normal","0","2024/08/15 10:35","Country Fire Authority"
"P25","BEE00.164","30527","3236597","50","Normal","4","2024/10/06 10:11","Country Fire Authority"
"P25","BEE00.164","30527","3236599","50","Normal","0","2024/09/18 16:14","Country Fire Authority"
"P25","BEE00.164","30527","3236628","50","Normal","0","2024/08/20 10:45","Country Fire Authority"
"P25","BEE00.164","30527","3236638","50","Normal","0","2024/08/16  4:43","Country Fire Authority"
"P25","BEE00.164","30527","3236641","50","Normal","0","2024/09/22  8:31","Country Fire Authority"
"P25","BEE00.164","30527","3236652","50","Normal","0","2024/10/01 16:39","Country Fire Authority"
"P25","BEE00.164","30527","3236660","50","Normal","0","2024/09/28 10:10","Country Fire Authority"
"P25","BEE00.164","30527","3236675","50","Normal","0","2024/10/06  8:39","Country Fire Authority"
"P25","BEE00.164","30527","3236683","50","Normal","2","2024/09/15 12:10","Country Fire Authority"
"P25","BEE00.164","30527","3236685","50","Normal","0","2024/08/17  2:18","Country Fire Authority"
"P25","BEE00.164","30527","3236687","50","Normal","21","2024/09/20 20:20","Country Fire Authority"
"P25","BEE00.164","30527","3236701","50","Normal","2","2024/09/09  8:29","Country Fire Authority"
"P25","BEE00.164","30527","3236704","50","Normal","27","2024/10/05 16:34","Country Fire Authority"
"P25","BEE00.164","30527","3236706","50","Normal","0","2024/09/08  9:28","Country Fire Authority"
"P25","BEE00.164","30527","3236713","50","Normal","0","2024/10/05  8:07","Country Fire Authority"
"P25","BEE00.164","30527","3236726","50","Normal","0","2024/09/28 11:27","Country Fire Authority"
"P25","BEE00.164","30527","3236739","50","Normal","0","2024/09/02  6:03","Country Fire Authority"
"P25","BEE00.164","30527","3236750","50","Normal","0","2024/08/17 23:34","Country Fire Authority"
"P25","BEE00.164","30527","3236756","50","Normal","5","2024/10/04 14:03","Country Fire Authority"
"P25","BEE00.164","30527","3236760","50","Normal","4","2024/10/04 13:53","Country Fire Authority"
"P25","BEE00.164","30527","3236762","50","Normal","9","2024/10/04 14:16","Country Fire Authority"
"P25","BEE00.164","30527","3236784","50","Normal","0","2024/10/06  8:09","Country Fire Authority"
"P25","BEE00.164","30527","3236785","50","Normal","0","2024/09/28 11:55","Country Fire Authority"
"P25","BEE00.164","30527","3236789","50","Normal","1","2024/09/12 10:48","Country Fire Authority"
"P25","BEE00.164","30527","3236793","50","Normal","0","2024/08/25  8:17","Country Fire Authority"
"P25","BEE00.164","30527","3236799","50","Normal","0","2024/09/28  8:47","Country Fire Authority"
"P25","BEE00.164","30527","3236800","50","Normal","0","2024/09/28 12:38","Country Fire Authority"
"P25","BEE00.164","30527","3236804","50","Normal","0","2024/09/19 22:54","Country Fire Authority"
"P25","BEE00.164","30527","3236807","50","Normal","0","2024/09/02  6:02","Country Fire Authority"
"P25","BEE00.164","30527","3236822","50","Normal","0","2024/09/27 13:04","Country Fire Authority"
"P25","BEE00.164","30527","3236835","50","Normal","0","2024/09/29 19:13","Country Fire Authority"
"P25","BEE00.164","30527","3236843","50","Normal","0","2024/09/23 14:39","Country Fire Authority"
"P25","BEE00.164","30527","3236862","50","Normal","0","2024/09/23 21:24","Country Fire Authority"
"P25","BEE00.164","30527","3236878","50","Normal","17","2024/10/06  9:12","Country Fire Authority"
"P25","BEE00.164","30527","3236900","50","Normal","0","2024/09/22  8:10","Country Fire Authority"
"P25","BEE00.164","30527","3236905","50","Normal","0","2024/08/27 23:59","Country Fire Authority"
"P25","BEE00.164","30527","3236922","50","Normal","0","2024/08/17  8:37","Country Fire Authority"
"P25","BEE00.164","30527","3236949","50","Normal","0","2024/08/30  7:13","Country Fire Authority"
"P25","BEE00.164","30527","3236950","50","Normal","0","2024/08/24 12:22","Country Fire Authority"
"P25","BEE00.164","30527","3236960","50","Normal","2","2024/09/10 17:23","Country Fire Authority"
"P25","BEE00.164","30527","3236963","50","Normal","0","2024/09/06 23:55","Country Fire Authority"
"P25","BEE00.164","30527","3236974","50","Normal","2","2024/09/13 11:03","Country Fire Authority"
"P25","BEE00.164","30527","3236984","50","Normal","6","2024/09/13 10:04","Country Fire Authority"
"P25","BEE00.164","30527","3236985","50","Normal","7","2024/09/18 23:24","Country Fire Authority"
"P25","BEE00.164","30527","3236986","50","Normal","13","2024/09/13 11:20","Country Fire Authority"
"P25","BEE00.164","30527","3236987","50","Normal","0","2024/09/17 13:22","Country Fire Authority"
"P25","BEE00.164","30527","3236988","50","Normal","16","2024/09/17 13:28","Country Fire Authority"
"P25","BEE00.164","30527","3236991","50","Normal","0","2024/09/29  8:36","Country Fire Authority"
"P25","BEE00.164","30527","3236995","50","Normal","0","2024/08/01  2:54","Country Fire Authority"
"P25","BEE00.164","30527","3236997","50","Normal","0","2024/09/29  8:06","Country Fire Authority"
"P25","BEE00.164","30527","3236999","50","Normal","1","2024/10/05  7:45","Country Fire Authority"
"P25","BEE00.164","30527","3237000","50","Normal","13","2024/10/05  8:19","Country Fire Authority"
"P25","BEE00.164","30527","3237011","50","Normal","0","2024/08/31  4:09","Country Fire Authority"
"P25","BEE00.164","30527","3237015","50","Normal","0","2024/09/02  6:12","Country Fire Authority"
"P25","BEE00.164","30527","3237035","50","Normal","6","2024/09/09 10:55","Country Fire Authority"
"P25","BEE00.164","30527","3237066","50","Normal","0","2024/09/01  6:44","Country Fire Authority"
"P25","BEE00.164","30527","3237071","50","Normal","0","2024/10/05 10:31","Country Fire Authority"
"P25","BEE00.164","30527","3237077","50","Normal","0","2024/10/04 14:41","Country Fire Authority"
"P25","BEE00.164","30527","3237080","50","Normal","0","2024/09/27 11:14","Country Fire Authority"
"P25","BEE00.164","30527","3237486","50","Normal","0","2024/09/05  4:13","Country Fire Authority"
"P25","BEE00.164","30527","3237488","50","Normal","0","2024/08/09 23:18","Country Fire Authority"
"P25","BEE00.164","30527","3237498","50","Normal","0","2024/09/19 10:53","Country Fire Authority"
"P25","BEE00.164","30527","3237506","50","Normal","3","2024/09/15  1:54","Country Fire Authority"
"P25","BEE00.164","30527","3237516","50","Normal","0","2024/08/17  1:36","Country Fire Authority"
"P25","BEE00.164","30527","3237519","50","Normal","0","2024/08/16  9:02","Country Fire Authority"
"P25","BEE00.164","30527","3237525","50","Normal","13","2024/09/15  2:14","Country Fire Authority"
"P25","BEE00.164","30527","3237547","50","Normal","2","2024/09/15  7:17","Country Fire Authority"
"P25","BEE00.164","30527","3237555","50","Normal","0","2024/09/08  8:53","Country Fire Authority"
"P25","BEE00.164","30527","3237563","50","Normal","0","2024/09/22 10:23","Country Fire Authority"
"P25","BEE00.164","30527","3237568","50","Normal","0","2024/08/29 20:36","Country Fire Authority"
